Puzzle ID,Difficulty,Solved,Path Length,Time (s),Issues
aa31d05ed8fdb273,3,FAIL,18,1362.03,"disconnected, rules"
ebc9c10093a1255a,3,FAIL,56,119.32,rules
ed40414d615431d6,3,FAIL,1,218.68,start/end
dce20e150e7fcced,5,FAIL,1,186.92,start/end
3fe8a85b768ae5b7,1,FAIL,1,105.85,start/end
1284a7249a4fa10f,3,FAIL,13,1309.21,"start/end, rules"
cbeb87b359947c42,3,FAIL,11,302.66,start/end
c80d64b5c5e39d7b,5,FAIL,29,169.08,start/end
24e8876585456ee5,5,FAIL,29,189.40,rules
196a88635b1c83b4,4,FAIL,41,376.58,"start/end, intersecting, rules"
e82bd665d710bb75,2,FAIL,15,135.18,start/end
c6739963a7308111,3,FAIL,5,1277.38,"start/end, disconnected"
953c10f2e4d6fd6,2,FAIL,11,227.60,start/end
d91761f3ba340d,4,FAIL,35,173.19,start/end
bc66c2e18fd6231b,3,FAIL,2,257.79,start/end
4b236c53ea5fbbdf,3,FAIL,6,229.58,None
5f9a92945a4ab62e,1,FAIL,1,99.91,start/end
860fbc1cfd446f7c,3,FAIL,1,297.86,start/end
5b5d43da944a752d,4,FAIL,9,293.51,start/end
971ad9f45d1bd53b,5,FAIL,22,349.95,"start/end, disconnected"
5b3d4d35ac301050,2,FAIL,36,367.68,rules
69a08c785ce5fcac,1,FAIL,2,155.10,disconnected
a814bed4f6905ba4,5,FAIL,7,285.40,start/end
f32fe4e5b37fedaa,5,FAIL,25,168.27,"start/end, rules"
3ba7fc567dd14312,3,FAIL,26,193.30,"start/end, disconnected"
7ce0b04c1a28cca6,1,FAIL,9,227.95,disconnected
8635ff1b1bcf0c2e,5,FAIL,2,176.76,start/end
21df75919e7080e4,3,FAIL,15,110.03,disconnected
daa2db8c01da0bfa,5,FAIL,22,260.73,"start/end, rules"
6443d25f8c289548,3,FAIL,3,234.32,start/end
91158b440e1d1942,5,FAIL,17,390.04,"start/end, disconnected"
1ba6ec5d1f0c3bc6,2,FAIL,41,312.36,"start/end, disconnected, rules"
de0f40e0c4c5852a,4,FAIL,29,225.33,"start/end, rules"
7c2cc9e25acdc10f,4,FAIL,27,157.88,"disconnected, rules"
146a216115846f70,5,FAIL,7,176.40,"start/end, disconnected"
704931925890a56c,2,FAIL,4,210.01,None
22c41f4911d10461,3,FAIL,37,333.52,"start/end, disconnected"
75761871763e88e3,2,FAIL,17,179.61,"start/end, disconnected"
fee7fa98ecbf4534,1,FAIL,17,273.19,start/end
3abef01e5d890e13,4,FAIL,48,292.88,"start/end, intersecting, rules"
a71c3513799bf094,2,FAIL,6,231.92,"start/end, disconnected"
3b229c1d0453a603,3,FAIL,2,142.80,"start/end, disconnected"
ba867d9c182c1124,1,FAIL,20,68.60,"start/end, disconnected, rules"
22ee8177bb6b927d,4,FAIL,28,285.59,"start/end, disconnected, rules"
200a2fdec77f69b6,1,FAIL,4,209.89,start/end
4c7b5bd02c9270d,3,FAIL,31,368.11,"start/end, disconnected"
efb560f2141edf82,1,FAIL,21,198.39,start/end
b7b817f9033f188,5,FAIL,5,155.45,start/end
4cc3d963aecb0aec,3,FAIL,2,320.61,start/end
6a4a59d9017e80e2,4,FAIL,24,176.89,"start/end, disconnected, intersecting"
a483b2ad65b79823,4,FAIL,2,157.65,start/end
c611d73335c05ea3,3,FAIL,15,127.83,start/end
9fc7d6795a3be635,2,FAIL,15,281.13,rules
9b4f3b36495c1615,3,FAIL,15,142.68,"start/end, disconnected"
1b62c846b90e5d1d,3,FAIL,7,219.87,"start/end, disconnected"
934d99322aa22dff,1,FAIL,3,103.53,None
cd5b6b24c51fb69a,2,FAIL,1,1261.61,start/end
bb9d7db6f55f1f1e,4,FAIL,1,527.17,start/end
d1e03bb313e747a9,1,FAIL,4,188.73,start/end
e1b6f8b19d2f4176,2,FAIL,28,337.15,"start/end, disconnected"
c09ea70a605760d3,1,FAIL,12,365.52,"start/end, disconnected"
58a0f5bca3ff514c,5,FAIL,65,1244.81,rules
625730bf3883005c,4,FAIL,27,124.01,"start/end, disconnected"
8211b75bfb0c714d,1,FAIL,9,124.82,start/end
12adf37a767b56ea,2,FAIL,4,97.17,start/end
4582b19904d9a029,1,PASS,10,107.36,None
62035ff8ad16cb71,2,FAIL,9,339.66,start/end
5c3f4379847796c4,4,FAIL,1,119.79,start/end
bc71d833fad658fb,1,FAIL,28,271.58,"start/end, disconnected, rules"
77da6edaa689f44a,2,FAIL,13,266.81,start/end
7326259652efbc9d,4,FAIL,8,218.57,start/end
85f95e3fbcd76abb,3,FAIL,2,1235.26,"start/end, disconnected"
bb667cb09578b4a3,5,FAIL,1,201.88,start/end
ad8f394763490f26,3,PASS,12,306.28,None
3d1c8a00f582892,3,FAIL,1,186.75,start/end
b10c07139b1aa490,1,FAIL,25,214.85,"start/end, disconnected"
5d259263ec5a5c9e,4,FAIL,3,184.46,start/end
62d5ef592f8f91fc,3,FAIL,7,143.17,None
be49f0eca3cd4c32,1,FAIL,3,151.40,start/end
220246750ec56ccb,2,FAIL,33,194.00,"start/end, intersecting, rules"
f425a63fc423ced0,3,FAIL,5,95.33,"start/end, disconnected"
b3e3c52cd5223942,5,FAIL,20,297.70,"start/end, disconnected"
ce576f59fcd8e5b5,4,FAIL,2,1237.59,start/end
d71204c97803d9a,4,FAIL,30,157.20,"start/end, rules"
cc4ff7682e293a1b,2,FAIL,4,288.56,start/end
b25e33c50909fc03,2,FAIL,35,387.60,"start/end, disconnected, intersecting"
f271fc95525040b1,5,FAIL,6,119.39,start/end
9390c84b6360b4bb,1,FAIL,3,159.36,disconnected
